image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Timur_8km_FM_89.751Mhz.jpg,timur,8km,FM,FM,-25.45,-60.16,35.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_89.7584Mhz.jpg,timur,8km,FM,FM,-14.4,-58.27,44.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_89.787Mhz.jpg,timur,8km,FM,FM,-36.28,-83.54,48.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_89.791Mhz.jpg,timur,8km,FM,AM,-42.95,-68.28,25.77,Excellent,Filter Pasif / Bypass
Timur_8km_FM_89.796Mhz.jpg,timur,8km,FM,FM,-36.38,-69.93,33.88,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_89.7Mhz.jpg,timur,8km,FM,AM,-44.45,-68.35,24.19,Excellent,Filter Pasif / Bypass
Timur_8km_FM_89.801Mhz.jpg,timur,8km,FM,AM,-43.36,-67.48,24.4,Excellent,Filter Pasif / Bypass
Timur_8km_FM_89.822Mhz.jpg,timur,8km,FM,FM,-34.21,-67.61,33.69,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_89.8Mhz.jpg,timur,8km,FM,AM,-45.69,-69.14,23.73,Excellent,Filter Pasif / Bypass
Timur_8km_FM_89Mhz.jpg,timur,8km,FM,FM,-25.0,-51.17,26.56,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_90.1Mhz.jpg,timur,8km,FM,AM,-62.52,-80.31,17.98,Good,Low Noise Amplifier (LNA) HF/VHF
Timur_8km_FM_90.2Mhz.jpg,timur,8km,FM,FM,-30.0,-71.25,41.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.3Mhz.jpg,timur,8km,FM,FM,-36.91,-69.85,33.28,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.595Mhz.jpg,timur,8km,FM,FM,-28.25,-64.48,36.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.597Mhz.jpg,timur,8km,FM,AM,-43.48,-62.17,18.96,Good,Filter Pasif / Bypass
Timur_8km_FM_90.602Mhz.jpg,timur,8km,FM,FM,-28.27,-64.8,37.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.604Mhz.jpg,timur,8km,FM,FM,-39.71,-76.65,37.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.609Mhz.jpg,timur,8km,FM,FM,-46.93,-80.84,34.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.6Mhz.jpg,timur,8km,FM,FM,-36.41,-71.64,35.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.7534Mhz.jpg,timur,8km,FM,FM,-22.61,-58.13,36.05,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.8Mhz.jpg,timur,8km,FM,FM,-37.3,-71.36,34.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.9524Mhz.jpg,timur,8km,FM,FM,-28.27,-65.05,37.29,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_90.9Mhz.jpg,timur,8km,FM,AM,-45.26,-73.22,28.14,Excellent,Filter Pasif / Bypass
Timur_8km_FM_90Mhz.jpg,timur,8km,FM,Tidak Terdeteksi,,-49.87,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_8km_FM_91.0601Mhz.jpg,timur,8km,FM,FM,-25.64,-65.25,39.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.06Mhz.jpg,timur,8km,FM,FM,-10.86,-87.64,77.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.386Mhz.jpg,timur,8km,FM,FM,-40.0,-95.85,56.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.394Mhz.jpg,timur,8km,FM,FM,-29.81,-64.64,35.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.39Mhz.jpg,timur,8km,FM,AM,-64.55,-89.15,24.75,Excellent,Low Noise Amplifier (LNA) HF/VHF
Timur_8km_FM_91.3Mhz.jpg,timur,8km,FM,FM,-37.75,-71.81,34.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.402Mhz.jpg,timur,8km,FM,FM,-22.67,-52.94,30.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.403Mhz.jpg,timur,8km,FM,FM,-25.0,-51.18,26.45,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_91.415Mhz.jpg,timur,8km,FM,AM,-59.11,-90.24,31.23,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.417Mhz.jpg,timur,8km,FM,FM,-31.93,-59.98,28.44,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_91.418Mhz.jpg,timur,8km,FM,FM,-28.18,-50.85,23.26,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_91.419Mhz.jpg,timur,8km,FM,FM,-50.85,-88.75,38.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.4Mhz.jpg,timur,8km,FM,AM,-38.52,-72.29,33.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.735Mhz.jpg,timur,8km,FM,FM,-28.27,-64.43,36.41,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.7Mhz.jpg,timur,8km,FM,FM,-29.51,-67.71,38.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_91.9714Mhz.jpg,timur,8km,FM,AM,-68.08,-89.03,21.09,Excellent,Low Noise Amplifier (LNA) HF/VHF
Timur_8km_FM_91.9Mhz.jpg,timur,8km,FM,AM,-47.2,-69.66,22.8,Excellent,Filter Pasif / Bypass
Timur_8km_FM_91Mhz.jpg,timur,8km,FM,AM,-41.15,-70.51,29.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_92.06Mhz.jpg,timur,8km,FM,FM,-31.7,-66.49,35.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_92.243Mhz.jpg,timur,8km,FM,FM,-29.51,-67.97,38.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_92.284Mhz.jpg,timur,8km,FM,AM,-65.34,-83.72,18.47,Good,Low Noise Amplifier (LNA) HF/VHF
Timur_8km_FM_92.288Mhz.jpg,timur,8km,FM,FM,-28.46,-62.72,34.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_92.295Mhz.jpg,timur,8km,FM,AM,-62.25,-80.58,18.47,Good,Low Noise Amplifier (LNA) HF/VHF
Timur_8km_FM_92.298Mhz.jpg,timur,8km,FM,FM,-30.0,-50.1,20.41,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_92.2Mhz.jpg,timur,8km,FM,FM,-48.95,-98.9,50.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_92.3Mhz.jpg,timur,8km,FM,FM,-42.0,-73.38,31.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_92.6Mhz.jpg,timur,8km,FM,AM,-47.06,-72.73,25.95,Excellent,Filter Pasif / Bypass
Timur_8km_FM_92.8Mhz.jpg,timur,8km,FM,FM,-39.62,-77.12,37.71,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_92Mhz.jpg,timur,8km,FM,FM,-27.51,-52.23,25.17,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_93.15Mhz.jpg,timur,8km,FM,AM,-57.56,-79.31,21.9,Excellent,Filter Pasif / Bypass
Timur_8km_FM_93.2Mhz.jpg,timur,8km,FM,FM,-32.54,-69.48,37.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_93.303Mhz.jpg,timur,8km,FM,AM,-37.64,-68.16,30.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_93.307Mhz.jpg,timur,8km,FM,AM,-47.54,-75.32,27.92,Excellent,Filter Pasif / Bypass
Timur_8km_FM_93.32Mhz.jpg,timur,8km,FM,FM,-29.39,-68.94,39.81,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_93.343Mhz.jpg,timur,8km,FM,AM,-54.74,-80.46,25.86,Excellent,Filter Pasif / Bypass
Timur_8km_FM_93.3Mhz.jpg,timur,8km,FM,AM,-45.37,-73.68,28.48,Excellent,Filter Pasif / Bypass
Timur_8km_FM_93.6Mhz.jpg,timur,8km,FM,FM,-30.85,-66.81,37.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_93Mhz.jpg,timur,8km,FM,Tidak Terdeteksi,,-51.85,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_8km_FM_94.088Mhz.jpg,timur,8km,FM,FM,-40.0,-97.53,57.85,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94.09Mhz.jpg,timur,8km,FM,FM,-40.0,-97.39,57.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94.119Mhz.jpg,timur,8km,FM,FM,-27.43,-60.97,34.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94.1Mhz.jpg,timur,8km,FM,FM,-22.8,-63.15,41.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94.394Mhz.jpg,timur,8km,FM,AM,-40.13,-60.12,20.39,Excellent,Filter Pasif / Bypass
Timur_8km_FM_94.3Mhz.jpg,timur,8km,FM,FM,-23.8,-62.96,39.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94.4674Mhz.jpg,timur,8km,FM,FM,-25.22,-60.79,36.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94.5Mhz.jpg,timur,8km,FM,FM,-25.28,-58.06,33.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94.904Mhz.jpg,timur,8km,FM,AM,-41.1,-54.28,13.8,Good,Filter Pasif / Bypass
Timur_8km_FM_94.91Mhz.jpg,timur,8km,FM,FM,-41.75,-68.54,27.13,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_94.998Mhz.jpg,timur,8km,FM,AM,-53.85,-79.88,26.18,Excellent,Filter Pasif / Bypass
Timur_8km_FM_94.9Mhz.jpg,timur,8km,FM,FM,-28.33,-62.63,35.47,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_94Mhz.jpg,timur,8km,FM,FM,-29.11,-60.37,32.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_95.06Mhz.jpg,timur,8km,FM,FM,-28.25,-66.36,38.46,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_95.4Mhz.jpg,timur,8km,FM,FM,-30.0,-49.99,20.36,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_95.694Mhz.jpg,timur,8km,FM,FM,-20.51,-68.86,48.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_95.695Mhz.jpg,timur,8km,FM,FM,-24.85,-47.89,23.28,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_95.9Mhz.jpg,timur,8km,FM,FM,-42.69,-73.37,31.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_95Mhz.jpg,timur,8km,FM,FM,-28.25,-66.2,38.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_96.06Mhz.jpg,timur,8km,FM,AM,-40.64,-64.58,24.37,Excellent,Filter Pasif / Bypass
Timur_8km_FM_96.496Mhz.jpg,timur,8km,FM,FM,-24.85,-48.8,24.2,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_96.505Mhz.jpg,timur,8km,FM,AM,-40.0,-64.86,25.4,Excellent,Filter Pasif / Bypass
Timur_8km_FM_96.511Mhz.jpg,timur,8km,FM,AM,-44.26,-70.4,26.39,Excellent,Filter Pasif / Bypass
Timur_8km_FM_96.655Mhz.jpg,timur,8km,FM,Tidak Terdeteksi,,-55.03,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_8km_FM_96.836Mhz.jpg,timur,8km,FM,FM,-40.22,-55.18,15.29,Good,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_96.842Mhz.jpg,timur,8km,FM,Tidak Terdeteksi,,-55.6,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_8km_FM_96Mhz.jpg,timur,8km,FM,FM,-24.85,-48.07,23.44,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_97.1Mhz.jpg,timur,8km,FM,AM,-46.97,-69.33,22.54,Excellent,Filter Pasif / Bypass
Timur_8km_FM_97.7554Mhz.jpg,timur,8km,FM,FM,-15.03,-59.15,44.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_97Mhz.jpg,timur,8km,FM,FM,-20.0,-60.0,40.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_98.024Mhz.jpg,timur,8km,FM,FM,-25.03,-53.71,28.92,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_98.06Mhz.jpg,timur,8km,FM,FM,-7.21,-60.81,53.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_98.089Mhz.jpg,timur,8km,FM,FM,-24.6,-62.3,38.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_98.128Mhz.jpg,timur,8km,FM,FM,-28.27,-64.01,35.98,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_98.129Mhz.jpg,timur,8km,FM,FM,-23.03,-66.66,43.93,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_98.1Mhz.jpg,timur,8km,FM,Tidak Terdeteksi,,-63.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_8km_FM_98Mhz.jpg,timur,8km,FM,AM,-43.09,-54.32,12.05,Good,Filter Pasif / Bypass
Timur_8km_FM_99.06Mhz.jpg,timur,8km,FM,FM,-30.05,-63.14,33.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_99.4Mhz.jpg,timur,8km,FM,FM,-40.41,-53.36,13.29,Good,Penguat High-Linearity / Attenuator Pasif
Timur_8km_FM_99.5654Mhz.jpg,timur,8km,FM,FM,-15.04,-59.41,44.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_99.997Mhz.jpg,timur,8km,FM,FM,-33.0,-64.61,32.19,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_8km_FM_99Mhz.jpg,timur,8km,FM,FM,-25.03,-54.4,29.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_AIRBAND_108.9Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-80.42,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_AIRBAND_109.3Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-81.12,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_AIRBAND_111Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-76.51,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_AIRBAND_115Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-81.63,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_AIRBAND_119.0108Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-84.5,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_AIRBAND_120Mhz.jpg,utara,10km,AM,FM,-64.55,-83.71,19.35,Good,Low Noise Amplifier (LNA) Khusus VHF/FM
Utara_10km_AIRBAND_122Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-84.01,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_AIRBAND_123Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-87.87,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_AIRBAND_129Mhz.jpg,utara,10km,AM,Tidak Terdeteksi,,-93.49,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_ETC_138Mhz.jpg,utara,10km,ETC,Tidak Terdeteksi,,-84.42,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_ETC_139Mhz.jpg,utara,10km,ETC,Tidak Terdeteksi,,-84.07,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_100.016Mhz.jpg,utara,10km,FM,AM,-50.5,-78.22,27.94,Excellent,Filter Pasif / Bypass
Utara_10km_FM_100.2Mhz.jpg,utara,10km,FM,AM,-50.68,-76.41,25.99,Excellent,Filter Pasif / Bypass
Utara_10km_FM_100.407Mhz.jpg,utara,10km,FM,AM,-48.39,-79.39,31.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_100.9Mhz.jpg,utara,10km,FM,AM,-47.2,-77.17,30.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_100Mhz.jpg,utara,10km,FM,AM,-66.7,-79.64,13.13,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_101.559Mhz.jpg,utara,10km,FM,AM,-52.27,-79.97,27.99,Excellent,Filter Pasif / Bypass
Utara_10km_FM_101.572Mhz.jpg,utara,10km,FM,FM,-45.82,-78.67,33.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_101.584Mhz.jpg,utara,10km,FM,AM,-50.02,-83.65,33.89,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_101.61Mhz.jpg,utara,10km,FM,AM,-55.13,-80.32,25.38,Excellent,Filter Pasif / Bypass
Utara_10km_FM_101Mhz.jpg,utara,10km,FM,AM,-57.6,-79.53,22.09,Excellent,Filter Pasif / Bypass
Utara_10km_FM_102.1Mhz.jpg,utara,10km,FM,AM,-53.39,-82.93,29.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_102.405Mhz.jpg,utara,10km,FM,AM,-51.56,-79.4,28.11,Excellent,Filter Pasif / Bypass
Utara_10km_FM_103Mhz.jpg,utara,10km,FM,FM,-64.94,-81.61,16.81,Good,Low Noise Amplifier (LNA) Khusus VHF/FM
Utara_10km_FM_104Mhz.jpg,utara,10km,FM,AM,-63.69,-79.53,16.02,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_105.676Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-82.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_106.5Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-93.51,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_106Mhz.jpg,utara,10km,FM,AM,-64.85,-76.96,12.26,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_107.6Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-92.42,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_107Mhz.jpg,utara,10km,FM,AM,-58.56,-73.72,15.38,Good,Filter Pasif / Bypass
Utara_10km_FM_108Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-74.69,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_87.385Mhz.jpg,utara,10km,FM,FM,-44.14,-77.6,33.68,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_87.3997Mhz.jpg,utara,10km,FM,AM,-54.55,-81.56,27.11,Excellent,Filter Pasif / Bypass
Utara_10km_FM_87.402Mhz.jpg,utara,10km,FM,FM,-49.83,-81.35,31.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_87.411Mhz.jpg,utara,10km,FM,AM,-38.25,-77.85,39.82,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_87.5Mhz.jpg,utara,10km,FM,AM,-52.26,-81.57,29.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_87.6Mhz.jpg,utara,10km,FM,AM,-51.73,-81.13,29.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_87.7Mhz.jpg,utara,10km,FM,FM,-57.1,-80.91,23.97,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_10km_FM_87.9Mhz.jpg,utara,10km,FM,FM,-48.61,-80.98,32.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_88.2Mhz.jpg,utara,10km,FM,AM,-49.06,-79.99,31.12,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_88.4Mhz.jpg,utara,10km,FM,FM,-47.2,-79.39,32.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_88.7Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-83.2,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_88.8Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-83.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_88.9Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-77.47,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_88Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-70.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_89.2Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-78.85,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_89.5Mhz.jpg,utara,10km,FM,FM,-39.8,-77.38,37.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_89.6Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-73.53,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_89.7Mhz.jpg,utara,10km,FM,AM,-45.5,-78.06,32.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_90.2Mhz.jpg,utara,10km,FM,FM,-47.64,-81.03,33.59,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_90.4Mhz.jpg,utara,10km,FM,AM,-51.48,-79.77,28.51,Excellent,Filter Pasif / Bypass
Utara_10km_FM_90.581Mhz.jpg,utara,10km,FM,AM,-50.51,-81.91,31.5,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_90.606Mhz.jpg,utara,10km,FM,FM,-40.47,-91.71,51.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_90.6Mhz.jpg,utara,10km,FM,FM,-40.41,-76.21,36.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_90.7Mhz.jpg,utara,10km,FM,AM,-50.95,-81.93,31.12,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_90.8Mhz.jpg,utara,10km,FM,AM,-58.13,-84.44,26.45,Excellent,Filter Pasif / Bypass
Utara_10km_FM_91.1Mhz.jpg,utara,10km,FM,FM,-40.05,-77.29,37.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_91.382Mhz.jpg,utara,10km,FM,FM,-50.25,-84.91,34.83,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_91.395Mhz.jpg,utara,10km,FM,FM,-39.69,-76.89,37.32,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_91.5Mhz.jpg,utara,10km,FM,AM,-47.2,-80.01,32.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_92.294Mhz.jpg,utara,10km,FM,AM,-59.25,-80.88,21.79,Excellent,Filter Pasif / Bypass
Utara_10km_FM_92.2Mhz.jpg,utara,10km,FM,AM,-46.67,-80.23,33.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_92.3Mhz.jpg,utara,10km,FM,AM,-53.51,-74.66,21.38,Excellent,Filter Pasif / Bypass
Utara_10km_FM_92.6Mhz.jpg,utara,10km,FM,AM,-58.85,-82.86,24.17,Excellent,Filter Pasif / Bypass
Utara_10km_FM_92.9Mhz.jpg,utara,10km,FM,AM,-64.18,-82.53,18.53,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_93.1Mhz.jpg,utara,10km,FM,FM,-65.63,-91.58,26.1,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Utara_10km_FM_93.298Mhz.jpg,utara,10km,FM,AM,-60.25,-80.63,20.59,Excellent,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_93.3Mhz.jpg,utara,10km,FM,FM,-42.12,-73.36,31.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_93.4Mhz.jpg,utara,10km,FM,AM,-55.68,-80.68,25.18,Excellent,Filter Pasif / Bypass
Utara_10km_FM_94.085Mhz.jpg,utara,10km,FM,AM,-56.2,-81.15,25.14,Excellent,Filter Pasif / Bypass
Utara_10km_FM_94.1Mhz.jpg,utara,10km,FM,FM,-40.0,-80.34,40.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_94.881Mhz.jpg,utara,10km,FM,AM,-57.73,-77.28,19.74,Good,Filter Pasif / Bypass
Utara_10km_FM_94.9Mhz.jpg,utara,10km,FM,AM,-51.69,-69.83,18.44,Good,Filter Pasif / Bypass
Utara_10km_FM_94Mhz.jpg,utara,10km,FM,FM,-30.48,-77.1,46.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_95.4Mhz.jpg,utara,10km,FM,AM,-47.12,-80.52,33.51,Outstanding,Tidak Memerlukan Penguat (Bypass)
Utara_10km_FM_95.697Mhz.jpg,utara,10km,FM,AM,-66.9,-83.94,17.18,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_95.6Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-71.09,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_95.7Mhz.jpg,utara,10km,FM,AM,-61.49,-77.23,16.2,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_95.996Mhz.jpg,utara,10km,FM,Tidak Terdeteksi,,-54.5,0.0,Not detected,Tidak Terdeteksi (N/A)
Utara_10km_FM_95.9Mhz.jpg,utara,10km,FM,FM,-58.91,-75.66,16.99,Good,Penguat High-Linearity / Attenuator Pasif
Utara_10km_FM_95Mhz.jpg,utara,10km,FM,AM,-61.59,-80.05,18.61,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_96.4Mhz.jpg,utara,10km,FM,FM,-54.63,-79.42,24.98,Excellent,Penguat High-Linearity / Attenuator Pasif
Utara_10km_FM_96.51Mhz.jpg,utara,10km,FM,AM,-61.67,-76.47,15.13,Good,Low Noise Amplifier (LNA) HF/VHF
Utara_10km_FM_96.5Mhz.jpg,utara,10km,FM,AM,-58.75,-77.07,18.44,Good,Filter Pasif / Bypass
Utara_10km_FM_96.825Mhz.jpg,utara,10km,FM,AM,-53.04,-68.52,15.88,Good,Filter Pasif / Bypass
Utara_10km_FM_96.838Mhz.jpg,utara,10km,FM,AM,-47.0,-70.74,24.16,Excellent,Filter Pasif / Bypass
Utara_10km_FM_97.002Mhz.jpg,utara,10km,FM,AM,-38.4,-70.04,32.17,Outstanding,Tidak Memerlukan Penguat (Bypass)
